,budget,length,genres,titleId
68,,130.0,"['Action', 'Crime', 'Thriller']",tt9670480
69,,125.0,"['Action', 'Drama', 'Musical']",tt6734886
70,,80.0,"['Documentary', 'Music']",tt6734866
71,,4.0,"['Short', 'Music']",tt6734492
72,,91.0,['Drama'],tt6734268
73,,17.0,"['Documentary', 'Short', 'Biography']",tt6734054
74,150000.0,25.0,"['Short', 'Drama']",tt6733692
75,,85.0,"['Comedy', 'Horror']",tt6732748
76,5000.0,4.0,"['Animation', 'Short']",tt6732352
77,,10.0,"['Documentary', 'Short']",tt6732260
78,5.0,7.0,['Short'],tt6732168
79,10000.0,14.0,"['Short', 'Drama']",tt6731786
80,,90.0,['Documentary'],tt6731592
81,1000.0,44.0,"['Short', 'Drama']",tt6731158
82,125000.0,57.0,['Documentary'],tt6730328
83,,,"['Comedy', 'Horror']",tt6728912
84,,9.0,"['Short', 'Comedy', 'Horror']",tt8421504
85,,21.0,"['Short', 'Horror', 'Thriller']",tt6728594
86,,3.0,"['Short', 'Music']",tt6728560
87,,4.0,"['Short', 'Music']",tt6728534
88,,4.0,"['Short', 'Music']",tt6728528
89,,4.0,"['Short', 'Music']",tt6728036
90,,3.0,"['Short', 'Music']",tt7088964
91,,3.0,"['Short', 'Music', 'Musical']",tt6728014
92,10000.0,86.0,"['Comedy', 'Horror']",tt6727978
93,,4.0,"['Short', 'Music']",tt6727636
94,,,['Documentary'],tt6727310
95,,14.0,"['Documentary', 'Short', 'Comedy']",tt6727192
96,,48.0,"['Documentary', 'Animation']",tt6726290
97,,60.0,"['Drama', 'Romance']",tt6724368
98,,20.0,"['Short', 'Drama']",tt6724236
99,,,"['Animation', 'Action', 'Adventure']",tt6723428
100,,100.0,['Drama'],tt6722986
101,,17.0,"['Short', 'Mystery', 'Sci-Fi']",tt6722780
102,,5.0,"['Short', 'Music']",tt6722664
103,46550000.0,90.0,"['Comedy', 'Drama', 'Romance']",tt6722202
104,,110.0,['Comedy'],tt6721848
105,,5.0,"['Short', 'Music']",tt7213284
106,,4.0,"['Short', 'Music', 'Romance']",tt6720906
107,,18.0,"['Short', 'Music']",tt8212388
108,,4.0,"['Short', 'Music']",tt6720858
109,,170.0,"['Drama', 'Thriller']",tt6720802
110,,20.0,"['Short', 'Action', 'Drama']",tt6720158
111,,30.0,"['Comedy', 'Crime', 'Romance']",tt6720154
112,10000.0,15.0,"['Short', 'Thriller']",tt7126292
113,,6.0,"['Short', 'Thriller']",tt6720088
114,,,['Comedy'],tt7345482
115,10000.0,12.0,"['Short', 'Comedy']",tt6720014
116,1000.0,11.0,['Short'],tt6719922
117,,60.0,['Documentary'],tt6719680
118,15000.0,14.0,"['Short', 'Comedy', 'Drama']",tt6719058
119,,29.0,"['Comedy', 'Drama']",tt6718966
120,,,"['Short', 'Drama']",tt6718910
121,,74.0,['Animation'],tt6718904
122,,15.0,"['Short', 'Horror']",tt6718876
123,,8.0,"['Short', 'Drama']",tt6718788
124,,16.0,"['Short', 'Mystery']",tt6718432
125,,111.0,['Drama'],tt8846176
126,,15.0,['Short'],tt6717688
127,,7.0,"['Animation', 'Comedy', 'Family']",tt6717058
128,,89.0,['Thriller'],tt6716912
129,,112.0,['Horror'],tt6715992
130,500.0,7.0,"['Short', 'Sci-Fi']",tt6715414
131,,5.0,"['Short', 'Music']",tt6715396
132,,4.0,"['Short', 'Music', 'Musical']",tt6715366
133,,3.0,"['Short', 'Comedy', 'Music']",tt6715148
134,,,['Thriller'],tt6715096
135,,100.0,"['Drama', 'Horror', 'Romance']",tt6714558
136,,4.0,"['Short', 'Music']",tt6714086
137,,4.0,"['Short', 'Music']",tt6713056
138,,60.0,['Drama'],tt7712606
139,,60.0,"['Drama', 'Fantasy', 'Mystery']",tt6712390
140,,90.0,['Thriller'],tt6712118
141,,141.0,['Comedy'],tt6712014
142,,141.0,['Comedy'],tt6712014
143,,122.0,"['Action', 'Crime', 'Thriller']",tt6711660
144,,22.0,['Drama'],tt6711336
145,,,['Comedy'],tt6710448
146,,,"['Animation', 'Short', 'Adventure']",tt6710034
147,,98.0,['Drama'],tt6709480
148,,17.0,"['Short', 'Drama', 'Sport']",tt6709052
149,,94.0,['Drama'],tt6708834
150,100000.0,109.0,['Thriller'],tt6708828
151,,100.0,['Comedy'],tt6708116
152,,167.0,"['Action', 'Drama', 'Fantasy']",tt6707906
153,,,['Talk-Show'],tt6706994
154,,,['Talk-Show'],tt6706994
155,6000.0,,"['Short', 'Drama']",tt6706904
156,,8.0,"['Comedy', 'Romance']",tt6706818
157,5000000.0,87.0,"['Action', 'Drama']",tt6706682
158,,4.0,"['Short', 'Music']",tt6706630
159,,4.0,"['Short', 'Music']",tt8144910
160,,4.0,"['Short', 'Music']",tt6706478
161,340000.0,90.0,['Thriller'],tt6706036
162,,4.0,"['Short', 'Comedy', 'Music']",tt6705980
163,,60.0,['News'],tt6705864
164,,3.0,"['Short', 'Music']",tt6997868
165,,3.0,"['Short', 'Music']",tt6997850
166,,,"['Short', 'Music']",tt6993376
167,,3.0,"['Short', 'Music']",tt6993368
168,,3.0,"['Short', 'Music']",tt6705692
169,,13.0,"['Short', 'Drama']",tt6705510
170,50000.0,90.0,['Horror'],tt6704038
171,,,['Comedy'],tt6701984
172,,,['Crime'],tt6701088
173,2500.0,15.0,"['Short', 'Comedy']",tt6701054
174,,4.0,"['Short', 'Music']",tt8937772
175,,5.0,"['Short', 'Music']",tt7873854
176,,3.0,"['Short', 'Music']",tt7142512
177,,4.0,"['Short', 'Music']",tt7074932
178,,5.0,"['Short', 'Music', 'Musical']",tt6754268
179,,5.0,"['Short', 'Music', 'Musical']",tt6705786
180,,4.0,"['Short', 'Music', 'Musical']",tt6701024
181,,11.0,"['Animation', 'Short']",tt6700532
182,50000.0,25.0,"['Short', 'Drama', 'Romance']",tt9265528
183,,4.0,"['Short', 'Music']",tt9033998
184,,4.0,"['Short', 'Music']",tt7170572
185,,3.0,"['Short', 'Music']",tt6993590
186,,4.0,"['Short', 'Music']",tt6700436
187,,4.0,"['Short', 'Music']",tt6700246
188,,,['Comedy'],tt6893402
189,,4.0,"['Short', 'Comedy']",tt6700176
190,,4.0,"['Short', 'Comedy']",tt6700176
191,,9.0,"['Short', 'Sci-Fi']",tt6700136
192,,78.0,"['Drama', 'Horror', 'Mystery']",tt6698964
193,,90.0,['Thriller'],tt6698648
194,,15.0,"['Short', 'Adventure', 'Drama']",tt6697766
195,,25.0,"['Short', 'Horror']",tt6697642
196,,42.0,['Reality-TV'],tt6697438
197,,11.0,"['Short', 'Comedy']",tt6697260
198,,,"['Short', 'Comedy', 'Horror']",tt6697082
199,,7.0,"['Short', 'Music']",tt6909724
200,,4.0,"['Short', 'Music', 'Musical']",tt6696932
201,,4.0,"['Short', 'Music']",tt6696880
202,,52.0,['Documentary'],tt6887266
203,,52.0,['Documentary'],tt6696812
204,,19.0,"['Short', 'Drama', 'Thriller']",tt6695798
205,,6.0,"['Short', 'Comedy', 'Horror']",tt6695622
206,,5.0,"['Short', 'Drama', 'Sci-Fi']",tt6695618
207,1000.0,,"['Short', 'Comedy']",tt8015190
208,1000.0,,"['Short', 'Comedy']",tt7169592
209,300.0,1.0,"['Short', 'Comedy']",tt6972616
210,300.0,,"['Short', 'Comedy']",tt6882450
211,300.0,,"['Short', 'Comedy']",tt6806970
212,250.0,,"['Short', 'Drama']",tt6693910
213,,5.0,"['Short', 'Music']",tt6693740
214,,4.0,"['Short', 'Music']",tt6693386
215,,21.0,"['Comedy', 'Crime']",tt6693362
216,,92.0,['Family'],tt6693156
217,,92.0,['Family'],tt6693156
218,,92.0,['Family'],tt6693156
219,,92.0,['Family'],tt6693156
220,,90.0,['Drama'],tt6693150
221,1000.0,,['Documentary'],tt6692694
222,160000.0,,['Drama'],tt6692614
223,,10.0,"['Animation', 'Short']",tt6692440
224,300000.0,82.0,['Documentary'],tt6692268
225,,,"['Short', 'Comedy']",tt6690994
226,,80.0,['Documentary'],tt6690860
227,100000.0,87.0,"['Documentary', 'Comedy']",tt6690322
228,,62.0,"['Drama', 'Fantasy', 'Romance']",tt8394336
229,,62.0,"['Drama', 'Fantasy', 'Romance']",tt8394332
230,,57.0,"['Drama', 'Fantasy', 'Romance']",tt8394320
231,,67.0,"['Drama', 'Fantasy', 'Romance']",tt8394316
232,,63.0,"['Drama', 'Fantasy', 'Romance']",tt6690048
233,,90.0,"['Comedy', 'Fantasy', 'Horror']",tt6689414
234,,20.0,"['Short', 'Drama']",tt6688844
235,,109.0,"['Drama', 'Romance']",tt9179974
236,,91.0,"['Comedy', 'Family']",tt6688324
237,,81.0,"['Horror', 'Thriller']",tt6688304
238,,95.0,['Documentary'],tt6688136
239,,90.0,"['Biography', 'Drama', 'Romance']",tt7027690
240,50000.0,15.0,"['Short', 'Comedy']",tt6687856
241,50000.0,15.0,"['Short', 'Comedy']",tt6687856
242,,,['Documentary'],tt6687780
243,2000.0,,['Action'],tt6687650
244,2500.0,24.0,"['Short', 'Sci-Fi']",tt6687622
245,,55.0,['Documentary'],tt6686722
246,,4.0,"['Short', 'Mystery']",tt6685206
247,,,['Action'],tt6685132
248,140000.0,90.0,['Sci-Fi'],tt6684976
249,,74.0,['Documentary'],tt6684810
250,,,['Reality-TV'],tt6684180
251,,57.0,"['Drama', 'Fantasy', 'Romance']",tt6684170
252,,8.0,"['Short', 'Drama']",tt6683760
253,10000.0,2.0,"['Short', 'Comedy']",tt6683740
254,20000.0,,"['Short', 'Comedy', 'Horror']",tt6683692
255,,,['Talk-Show'],tt6683310
256,13400.0,111.0,['War'],tt6683070
257,,39.0,"['Documentary', 'Short']",tt6682942
258,,91.0,"['Comedy', 'Drama']",tt6682904
259,,90.0,['Thriller'],tt6682834
260,,97.0,"['Crime', 'Thriller']",tt6682828
261,3000000.0,122.0,"['Drama', 'History']",tt6682820
262,,17.0,"['Short', 'Sci-Fi']",tt6682676
263,,64.0,"['Comedy', 'Horror']",tt6681352
264,,39.0,"['Documentary', 'Short', 'Adventure']",tt6680858
265,,129.0,"['Crime', 'Thriller']",tt6680730
266,,8.0,"['Short', 'Thriller']",tt6680596
267,,,"['Documentary', 'Sport']",tt8210820
268,75000.0,20.0,"['Documentary', 'Short']",tt6680346
269,,60.0,['Documentary'],tt6680050
270,10000.0,15.0,"['Short', 'Drama']",tt6679586
271,,5.0,"['Short', 'Music']",tt6677560
272,,4.0,"['Short', 'Music']",tt6677232
273,,4.0,"['Short', 'Music']",tt8089758
274,,4.0,"['Short', 'Music']",tt6676848
275,,85.0,['Biography'],tt6763730
276,,,['Comedy'],tt6675980
277,15000.0,55.0,['Documentary'],tt8120072
278,,29.0,"['Documentary', 'Short', 'History']",tt6675738
279,,80.0,"['Documentary', 'Biography', 'Comedy']",tt6675736
280,,62.0,['Documentary'],tt6675706
281,,107.0,"['Documentary', 'History']",tt9169764
282,,60.0,"['Documentary', 'Drama', 'History']",tt7105204
283,,,['History'],tt6675660
284,300000.0,27.0,"['Documentary', 'Sport']",tt6675480
285,25000000.0,100.0,"['Crime', 'Drama']",tt6675400
286,,,['Short'],tt6675338
287,4500.0,,['Romance'],tt6675230
288,,20.0,"['Comedy', 'Romance']",tt6674730
289,,20.0,"['Comedy', 'Romance']",tt6674698
290,,5.0,"['Short', 'Music']",tt6674586
291,,4.0,"['Short', 'Music']",tt6674224
292,400.0,28.0,"['Short', 'Comedy']",tt6674170
293,8000.0,24.0,"['Short', 'Comedy', 'Drama']",tt6674030
294,,137.0,"['Drama', 'History']",tt6673840
295,,137.0,"['Drama', 'History']",tt6673840
296,,72.0,"['Documentary', 'Biography', 'Comedy']",tt6673576
297,,8.0,"['Documentary', 'Short', 'Biography']",tt6673490
298,,,['Comedy'],tt6673488
299,,5.0,"['Short', 'Music']",tt8830644
300,,5.0,"['Short', 'Music']",tt7019132
301,,4.0,"['Short', 'Music']",tt6673140
302,,4.0,"['Short', 'Music']",tt6673140
303,,78.0,"['Documentary', 'Action']",tt6673098
304,,6.0,"['Short', 'Music']",tt6673012
305,,6.0,"['Short', 'Music']",tt6673012
306,,4.0,"['Short', 'Music']",tt7220376
307,,6.0,"['Short', 'Music']",tt6671952
308,4000.0,,"['Short', 'Thriller']",tt6671914
309,,,"['Action', 'Adventure', 'Fantasy']",tt6671832
310,,,"['Adventure', 'Fantasy']",tt6671450
311,,100.0,['Drama'],tt6671244
312,,100.0,['Drama'],tt6671244
313,,89.0,['Crime'],tt6670584
314,,11.0,"['Documentary', 'Short']",tt6670250
315,,111.0,['Drama'],tt6670116
316,,100.0,['Drama'],tt6670074
317,7000.0,80.0,['Horror'],tt6669466
318,,98.0,['Comedy'],tt8005338
319,2000000.0,93.0,"['Comedy', 'Drama']",tt7014006
320,,59.0,['Comedy'],tt6669086
321,,4.0,"['Short', 'Music']",tt6668506
322,20000.0,5.0,"['Short', 'Music']",tt6668482
323,,92.0,"['Documentary', 'Biography', 'Sport']",tt6668212
324,,92.0,"['Documentary', 'Biography', 'Sport']",tt6668212
325,,,['Animation'],tt8184262
326,,5.0,"['Animation', 'Short', 'Comedy']",tt6958122
327,,5.0,['Animation'],tt6706632
328,,5.0,"['Animation', 'Comedy', 'Family']",tt6668056
329,,6.0,"['Short', 'Fantasy', 'Music']",tt6666868
330,,6.0,"['Short', 'Fantasy', 'Music']",tt6666868
331,,90.0,['Documentary'],tt6666360
332,,,"['Drama', 'Thriller']",tt6666294
333,,150.0,"['Adventure', 'Game-Show', 'Reality-TV']",tt6665808
334,,19.0,"['Short', 'Drama', 'Thriller']",tt6665588
335,,7.0,"['Short', 'Music']",tt6665498
336,,,"['Adventure', 'Drama', 'Mystery']",tt6665130
337,,13.0,"['Documentary', 'Short']",tt6664608
338,1000.0,120.0,['Comedy'],tt7277768
339,5000.0,80.0,['Horror'],tt7263324
340,1000.0,80.0,"['Comedy', 'Horror']",tt6663848
341,,101.0,['Drama'],tt6662736
342,,93.0,"['Drama', 'Thriller']",tt6662734
343,,6.0,"['Short', 'Music']",tt8880770
344,1000.0,6.0,"['Short', 'Music', 'Romance']",tt6662636
345,,,['Drama'],tt6662306
346,,92.0,['Drama'],tt6852672
347,,11.0,"['Short', 'Drama']",tt6788398
348,8073.0,10.0,"['Short', 'Comedy']",tt6662050
349,,,['Reality-TV'],tt6661262
350,,,['Horror'],tt6660496
351,75000.0,106.0,['Documentary'],tt6660418
352,,80.0,['Documentary'],tt6659950
353,,,"['Short', 'Drama']",tt6659944
354,600000.0,90.0,['Family'],tt6659930
355,,83.0,"['Comedy', 'Musical', 'Romance']",tt6659876
356,,99.0,['Documentary'],tt6659822
357,50000.0,110.0,"['Documentary', 'Music']",tt6659652
358,,11.0,"['Short', 'Drama', 'Romance']",tt6659438
359,,90.0,['Documentary'],tt6659416
360,,80.0,"['Documentary', 'Comedy', 'Drama']",tt6659414
361,1000.0,3.0,"['Short', 'Comedy']",tt6659390
362,,,"['Documentary', 'Crime', 'History']",tt6659332
363,69000.0,,['Horror'],tt6659238
364,,8.0,"['Short', 'Crime', 'Drama']",tt8200638
365,,7.0,"['Short', 'Drama']",tt6658898
366,,19.0,['Short'],tt6658038
367,,,"['Short', 'Talk-Show']",tt6657860
368,,9.0,"['Animation', 'Short', 'Adventure']",tt6657402
369,,,"['Short', 'Action', 'Adventure']",tt6655170
370,,19.0,"['Documentary', 'Short', 'History']",tt6654084
371,10000.0,,"['Short', 'Drama']",tt6654062
372,5000.0,89.0,"['Adventure', 'Comedy', 'Drama']",tt6652828
373,,105.0,['Drama'],tt6652708
374,,105.0,['Drama'],tt6652708
375,,59.0,"['Biography', 'Drama', 'History']",tt7375408
376,,,"['Biography', 'Drama', 'History']",tt7375388
377,,,['Comedy'],tt6650500
378,,146.0,"['Adventure', 'Thriller']",tt6650364
379,12600.0,,['Crime'],tt6847552
380,12000.0,,"['Short', 'Drama']",tt6649500
381,10000.0,12.0,"['Short', 'Drama']",tt6649170
382,,,['Adventure'],tt6649036
383,,32.0,"['Animation', 'Short', 'Adult']",tt6672946
384,,17.0,"['Animation', 'Short', 'Adult']",tt6648796
385,,80.0,"['Crime', 'Drama', 'Mystery']",tt6648468
386,80000.0,,['Drama'],tt6647956
387,,84.0,['Drama'],tt9845398
388,,16.0,"['Short', 'Comedy', 'Drama']",tt7281186
389,,,"['Short', 'Comedy']",tt6647664
390,20000.0,91.0,['Comedy'],tt9524692
391,,11.0,"['Short', 'Comedy']",tt8555780
392,5000.0,32.0,"['Short', 'Drama']",tt6647620
393,,66.0,['Documentary'],tt6647576
394,191843.0,87.0,['Documentary'],tt6647264
395,,11.0,"['Short', 'Drama']",tt6646136
396,,77.0,['Family'],tt6646106
397,,5.0,"['Animation', 'Short']",tt6646102
398,62000.0,6.0,"['Animation', 'Short', 'Fantasy']",tt6645920
399,,,['Short'],tt6645812
400,,85.0,"['Comedy', 'Drama', 'Family']",tt9129362
401,,90.0,"['Comedy', 'Drama']",tt6645236
402,,86.0,['Comedy'],tt6644632
403,35000.0,,['Reality-TV'],tt6644404
404,,,['Documentary'],tt6643770
405,,11.0,"['Short', 'Horror']",tt6643116
406,,85.0,['Documentary'],tt6642788
407,,,['Comedy'],tt6642420
408,,10.0,"['Animation', 'Short']",tt6641940
409,,92.0,['Drama'],tt6641528
410,,,"['Short', 'Thriller']",tt7394564
411,,,"['Short', 'Horror']",tt6641256
412,3000.0,6.0,"['Short', 'Horror']",tt6641044
413,,,"['Action', 'Crime', 'Drama']",tt6641020
414,,,"['Short', 'Thriller']",tt6640886
415,,95.0,['Documentary'],tt6640526
416,6000.0,,"['Short', 'Comedy']",tt9207720
417,500.0,7.0,"['Short', 'Comedy']",tt6640462
418,,4.0,"['Short', 'Music']",tt6640324
419,50000.0,50.0,['Drama'],tt6639876
420,,3.0,"['Short', 'Music']",tt7304766
421,,4.0,"['Short', 'Music']",tt6638684
422,3000.0,,"['Drama', 'Thriller']",tt8312428
423,3000.0,,"['Drama', 'Thriller']",tt8312428
424,,90.0,['Thriller'],tt6638398
425,,90.0,['Thriller'],tt6638398
426,1000.0,22.0,"['Short', 'Horror']",tt6638220
427,,6.0,"['Animation', 'Short', 'Adventure']",tt6636730
428,,,['Sci-Fi'],tt6636716
429,,5.0,"['Animation', 'Short', 'Drama']",tt6636368
430,,14.0,"['Documentary', 'Short']",tt9074322
431,,76.0,['Documentary'],tt6634646
432,,,['History'],tt7569724
433,,,['Talk-Show'],tt6634418
434,,49.0,"['Documentary', 'Biography', 'History']",tt6634336
435,,50.0,['Drama'],tt6633888
436,,,"['Adventure', 'Fantasy']",tt6633066
437,,27.0,"['Short', 'Drama']",tt6633008
438,,52.0,['Documentary'],tt6632926
439,,55.0,['Documentary'],tt6632712
440,,20.0,['Short'],tt6630482
441,,58.0,['Comedy'],tt9817258
442,,82.0,['Comedy'],tt9378760
443,,67.0,['Comedy'],tt7539884
444,,91.0,['Comedy'],tt7452682
445,,91.0,['Comedy'],tt7452682
446,,75.0,['Comedy'],tt6629178
447,,,"['Documentary', 'Music']",tt6628886
448,,,"['Short', 'Music']",tt7575338
449,,3.0,"['Short', 'Music']",tt7307962
450,,80.0,"['Documentary', 'Music']",tt6628790
451,,22.0,"['Documentary', 'Short']",tt6628588
452,,57.0,['Drama'],tt6628312
453,,60.0,['Documentary'],tt6628304
454,,77.0,['Documentary'],tt6627684
455,200000.0,72.0,"['Documentary', 'Biography', 'Drama']",tt6627620
456,,92.0,['Documentary'],tt6627466
457,,73.0,['Drama'],tt6627168
458,,77.0,['Comedy'],tt9127488
459,,2.0,['Short'],tt6625186
460,,,"['Short', 'Horror']",tt6624482
461,500.0,54.0,"['Comedy', 'Sci-Fi']",tt6623826
462,,126.0,"['Crime', 'Drama']",tt6622902
463,,91.0,['Documentary'],tt6622186
464,,,['Crime'],tt6621102
465,,,['Comedy'],tt9015252
466,,24.0,['Comedy'],tt6620620
467,,74.0,"['Documentary', 'Drama', 'Sport']",tt6619272
468,,60.0,['Documentary'],tt6619078
469,,,['Comedy'],tt6618892
470,,60.0,"['History', 'Music']",tt7751950
471,,,['Documentary'],tt6981076
472,,41.0,['Documentary'],tt6618456
473,,3.0,"['Animation', 'Short', 'Comedy']",tt6618010
474,2500.0,50.0,['Horror'],tt6616200
475,,60.0,['Comedy'],tt9770590
476,,57.0,['Comedy'],tt6616074
477,,,"['Action', 'Comedy', 'Sci-Fi']",tt6615662
478,,33.0,"['Documentary', 'Short']",tt6615112
479,5000.0,,['Short'],tt7119782
480,,,['Drama'],tt6613942
481,,105.0,['Sci-Fi'],tt6613878
482,5000000.0,150.0,"['Action', 'Drama']",tt6613470
483,,3.0,"['Short', 'Comedy']",tt6613186
484,,90.0,['Drama'],tt6611490
485,,35.0,"['Documentary', 'Short']",tt7989120
486,,35.0,"['Documentary', 'Short']",tt6611280
487,5000.0,60.0,['Documentary'],tt6611130
488,,11.0,"['Short', 'Comedy']",tt6610976
489,,79.0,['Drama'],tt6610954
490,,92.0,['Drama'],tt6610888
491,0.0,44.0,['Short'],tt6610878
492,,28.0,"['Documentary', 'Short']",tt6610876
493,,3.0,"['Short', 'Music']",tt8434320
494,,24.0,"['Short', 'Comedy', 'Crime']",tt6610574
495,213122.0,90.0,['Drama'],tt6609838
496,,,"['Fantasy', 'Sport']",tt6608826
497,,2.0,"['Short', 'Action']",tt6608368
498,,116.0,['Drama'],tt7935328
499,,84.0,"['Comedy', 'Drama', 'Romance']",tt6608138
500,50000.0,71.0,"['Drama', 'Music', 'Thriller']",tt6608068
501,,85.0,['Documentary'],tt6607882
502,,26.0,"['Short', 'Thriller']",tt6607758
503,,18.0,"['Short', 'Drama', 'Fantasy']",tt6607600
504,,65.0,['Horror'],tt6764044
505,1000.0,12.0,"['Short', 'Comedy']",tt6607552
506,,17.0,"['Short', 'Drama']",tt6607516
507,,,['Comedy'],tt6607182
508,1000.0,17.0,"['Documentary', 'Short']",tt6607074
509,,86.0,"['Horror', 'Thriller']",tt6605564
510,,86.0,['Documentary'],tt6605516
511,1500.0,33.0,['Short'],tt6605096
512,,29.0,['Short'],tt6604964
513,,,['Comedy'],tt6604494
514,,93.0,"['Documentary', 'Biography']",tt6604174
515,,107.0,"['Drama', 'Thriller']",tt6604106
516,,,"['Documentary', 'Short', 'Drama']",tt6604064
517,,20.0,"['Short', 'Drama']",tt6603594
518,,25.0,['Comedy'],tt6603270
519,,2.0,"['Animation', 'Short', 'Adventure']",tt6603254
520,350000.0,100.0,['Documentary'],tt6602666
521,,4.0,"['Short', 'Music']",tt6886042
522,,4.0,"['Short', 'Music']",tt6885904
523,,6.0,"['Short', 'Music']",tt6601982
524,,2.0,"['Animation', 'Short']",tt6601270
525,,60.0,['Comedy'],tt6601146
526,,,"['History', 'News']",tt6600996
527,,89.0,['Drama'],tt6600742
528,40000.0,25.0,"['Short', 'Drama']",tt6599366
529,50.0,10.0,"['Short', 'Comedy']",tt6599358
530,,117.0,['Thriller'],tt6599340
531,,11.0,"['Documentary', 'Short', 'Music']",tt6599212
532,,70.0,['Documentary'],tt6599206
533,,106.0,['Drama'],tt6599180
534,15000.0,78.0,['Comedy'],tt6599046
535,15000.0,78.0,['Comedy'],tt6599046
536,1000000.0,85.0,['Drama'],tt6598514
537,,8.0,"['Short', 'Drama', 'Family']",tt6598348
538,,87.0,"['Comedy', 'Drama']",tt6598308
539,,87.0,"['Comedy', 'Drama']",tt6598308
540,,87.0,"['Comedy', 'Drama']",tt6598308
541,,20.0,"['Short', 'Drama', 'History']",tt6598290
542,,73.0,"['Documentary', 'Music']",tt6598222
543,,77.0,['Horror'],tt6598072
544,50000.0,45.0,['Comedy'],tt6595614
545,,11.0,['Family'],tt6594882
546,,,['Fantasy'],tt6594756
547,,65.0,['Drama'],tt6594436
548,,,['Comedy'],tt7890958
549,,11.0,"['Short', 'Comedy']",tt6594346
550,,80.0,"['Drama', 'Fantasy']",tt6594022
551,,117.0,"['Drama', 'Sport']",tt6593706
552,,25.0,"['Documentary', 'Short', 'News']",tt6593468
553,,70.0,"['Horror', 'Mystery']",tt6592520
554,,69.0,['Drama'],tt6590982
555,,81.0,['Comedy'],tt6590488
556,,125.0,"['Action', 'Crime']",tt6589464
557,2000000.0,116.0,"['Comedy', 'Drama']",tt6588966
558,2000000.0,116.0,"['Comedy', 'Drama']",tt6588966
559,,80.0,"['Crime', 'Drama', 'Thriller']",tt6588838
560,,,"['Animation', 'Family']",tt6588230
561,,76.0,['Documentary'],tt6588084
562,,76.0,['Documentary'],tt6588084
563,7000.0,,"['Short', 'Drama']",tt6587930
564,,71.0,['Documentary'],tt6587780
565,4000.0,54.0,['Documentary'],tt6587200
566,,32.0,"['Short', 'Comedy', 'Horror']",tt6587054
567,,30.0,"['Crime', 'Drama', 'Mystery']",tt9695118
568,,,"['Action', 'Crime', 'Drama']",tt6586344
569,,4.0,"['Short', 'Music']",tt8306718
570,,4.0,"['Short', 'Music', 'Romance']",tt7199718
571,,4.0,"['Short', 'Music']",tt6905482
572,,7.0,"['Short', 'Drama', 'Fantasy']",tt6814884
573,,4.0,"['Short', 'Music']",tt6677444
574,,5.0,"['Short', 'Music']",tt6677424
575,,6.0,"['Short', 'Drama', 'Music']",tt6677262
576,,4.0,"['Short', 'Music']",tt6664076
577,,5.0,"['Short', 'Music', 'Romance']",tt6586092
578,,111.0,['Drama'],tt6586090
579,,100.0,['Drama'],tt7960322
580,,15.0,"['Short', 'Comedy', 'Horror']",tt6584918
581,,21.0,['Comedy'],tt6583806
582,,19.0,"['Short', 'Sci-Fi']",tt6583652
583,,30.0,['Comedy'],tt6583498
584,,92.0,['Documentary'],tt6583368
585,,7.0,"['Short', 'Drama', 'Family']",tt6583318
586,,160.0,"['Romance', 'Thriller']",tt6581440
587,,64.0,['Documentary'],tt6581336
588,,90.0,"['Animation', 'Action', 'Fantasy']",tt6580380
589,2500.0,18.0,"['Short', 'Drama']",tt6580206
