,average_rating,title_id
760,73227.0,tt8027296
761,1497830.0,tt8027286
762,440052.0,tt8027172
763,260147.0,tt8027166
764,260147.0,tt8027166
765,10149515.0,tt8027094
766,250581.0,tt8025310
767,187674.0,tt9190740
768,187674.0,tt8749962
769,187674.0,tt8024556
770,739933.0,tt8023704
771,90179.0,tt9362804
772,90179.0,tt9359008
773,90179.0,tt8023446
774,6891168.0,tt8023154
775,296686.0,tt8022784
776,1610250.0,tt8022710
777,7230808.0,tt8022144
778,643119.0,tt8021048
779,54885.0,tt8842950
780,54885.0,tt8020896
781,184679.0,tt8020640
782,480217.0,tt8020376
783,211464.0,tt8019750
784,107509.0,tt8019524
785,5439585.0,tt8019522
786,797525.0,tt9018446
787,797525.0,tt8019452
788,173446.0,tt8938030
789,173446.0,tt8019444
790,406713.0,tt8019290
791,1584272.0,tt8019076
792,2738346.0,tt8018622
793,160576.0,tt8020422
794,160576.0,tt8017830
795,392301.0,tt8017160
796,269346.0,tt8017136
797,4746179.0,tt8017118
798,8369844.0,tt8017028
799,231482.0,tt8016666
800,223179.0,tt8016484
801,342642.0,tt8016478
802,1046272.0,tt9476614
803,1046272.0,tt8015996
804,92795.0,tt8015854
805,335302.0,tt8015774
806,18459.0,tt8015444
807,7971422.0,tt8014422
808,734559.0,tt8014018
809,2904597.0,tt8013772
810,8122294.0,tt8012734
811,407883.0,tt8012228
812,1028429.0,tt8012036
813,492686.0,tt8011348
814,287423.0,tt8011332
815,267143.0,tt8011308
816,423384.0,tt8011288
817,164351.0,tt8011276
818,4518084.0,tt8011262
819,8969613.0,tt9346350
820,8969613.0,tt8093340
821,8969613.0,tt8010954
822,4774462.0,tt8010850
823,9054.0,tt8010724
824,1874249.0,tt8010436
825,70526.0,tt8009938
826,622270.0,tt8009628
827,75141.0,tt9308460
828,75141.0,tt8009314
829,279683.0,tt8009102
830,736198.0,tt8009088
831,1453365.0,tt8009034
832,1754240.0,tt8008930
833,9390137.0,tt8008870
834,53284.0,tt8008810
835,86801.0,tt9165824
836,86801.0,tt8008606
837,378592.0,tt8006926
838,378592.0,tt8006926
839,995718.0,tt8006786
840,8568430.0,tt8006656
841,848356.0,tt8006436
842,848356.0,tt8006436
843,576552.0,tt8005832
844,339908.0,tt8005088
845,333732.0,tt8032804
846,333732.0,tt8004826
847,9916134.0,tt8003944
848,479447.0,tt8001860
849,1207818.0,tt8001400
850,2814557.0,tt8001366
851,190651.0,tt8001146
852,122342.0,tt8001058
853,229967.0,tt8000734
854,684275.0,tt8000728
855,921284.0,tt8000724
856,891487.0,tt8174858
857,891487.0,tt8000722
858,1464464.0,tt8000084
859,461039.0,tt7999960
860,228539.0,tt7998848
861,666472.0,tt7997932
862,496009.0,tt7996520
863,496009.0,tt7996520
864,1770465.0,tt7996210
865,332883.0,tt7996170
866,287270.0,tt7996132
867,1308375.0,tt7993916
868,82453.0,tt7992876
869,1460242.0,tt7991418
870,485395.0,tt7990992
871,485395.0,tt7990992
872,8717930.0,tt7990386
873,7350086.0,tt7990052
874,114380.0,tt7989512
875,243708.0,tt7986658
876,57467.0,tt7986222
877,389694.0,tt7984842
878,3687053.0,tt7984802
879,260305.0,tt7984786
880,1755.0,tt7984018
881,786739.0,tt7982334
882,9494064.0,tt7981518
883,968266.0,tt7981318
884,1805870.0,tt7981228
885,6149123.0,tt7981048
886,1370493.0,tt7980504
887,626272.0,tt7980178
888,201626.0,tt7980074
889,3087265.0,tt7980046
890,282957.0,tt7979992
891,1301295.0,tt7979608
892,6895417.0,tt7979602
893,7989143.0,tt7989656
894,7989143.0,tt7979382
895,111587.0,tt7978896
896,9231948.0,tt7978538
897,1340421.0,tt7978236
898,961075.0,tt7977036
899,279413.0,tt7976904
900,530552.0,tt7976486
901,496930.0,tt7975536
902,440695.0,tt7975398
903,1108576.0,tt7975200
904,405920.0,tt7975046
905,838152.0,tt7974986
906,1039975.0,tt9482518
907,1039975.0,tt7974950
908,336915.0,tt7974866
909,1297285.0,tt7974036
910,1003074.0,tt7973916
911,705304.0,tt7973858
912,7478317.0,tt7973608
913,1202468.0,tt7973154
914,9316800.0,tt7972454
915,137292.0,tt7972140
916,3663029.0,tt7971048
917,1117879.0,tt7970096
918,1315545.0,tt7969996
919,205123.0,tt7969884
920,75515.0,tt7969836
921,75515.0,tt7969836
922,3559213.0,tt7969046
923,777312.0,tt7969042
924,1073961.0,tt9401954
925,1073961.0,tt7968818
926,552630.0,tt7968500
927,1227813.0,tt7968456
928,608112.0,tt7967882
929,27179.0,tt7967862
930,459623.0,tt9020536
931,459623.0,tt7967192
932,290322.0,tt7966920
933,10548535.0,tt7966828
934,6426059.0,tt7966582
935,1589157.0,tt7966360
936,10421217.0,tt7966182
937,342921.0,tt7964530
938,452703.0,tt7963804
939,452703.0,tt7963804
940,1938618.0,tt7963558
941,603861.0,tt7963296
942,407747.0,tt8134266
943,407747.0,tt7962822
944,2416053.0,tt7962598
945,1165438.0,tt7962238
946,7944256.0,tt7962042
947,1343260.0,tt7961062
948,894352.0,tt7961044
949,597179.0,tt7959974
950,597179.0,tt7959974
951,461923.0,tt9891874
952,461923.0,tt7958132
953,3302435.0,tt7958082
954,374744.0,tt7958006
955,338751.0,tt7957608
956,617401.0,tt7956374
957,4407475.0,tt7956092
958,490803.0,tt7955712
959,328635.0,tt7955072
960,4054143.0,tt7954520
961,562906.0,tt7954034
962,234934.0,tt7953716
963,829037.0,tt7952534
964,293217.0,tt7952000
965,410059.0,tt7951226
966,830621.0,tt7950778
967,5628418.0,tt7950510
968,557539.0,tt7950466
969,1614198.0,tt7950028
970,5594551.0,tt7949584
971,153978.0,tt7948854
972,4761913.0,tt7948602
973,1085735.0,tt7948328
974,417607.0,tt8327328
975,417607.0,tt7948204
976,82260.0,tt7948230
977,82260.0,tt7948208
978,82260.0,tt7948164
979,292173.0,tt7948074
980,926131.0,tt7947642
981,104945.0,tt7947624
982,6692000.0,tt7946964
983,9325047.0,tt7946948
984,67268.0,tt7946328
985,4484391.0,tt7946020
986,586564.0,tt7945770
987,424169.0,tt7945420
988,424169.0,tt7945420
989,4375647.0,tt7945360
990,2525165.0,tt7945356
991,352889.0,tt7945340
992,397274.0,tt7945312
993,201441.0,tt7945236
994,101226.0,tt7945066
995,3149071.0,tt7944518
996,129882.0,tt7944382
997,2525.0,tt7944174
998,355360.0,tt7943248
999,261696.0,tt7942936
0,2785523.0,tt8331676
1,2785523.0,tt7942744
2,7618364.0,tt7942710
3,1078751.0,tt7942310
4,1078751.0,tt7942310
5,10794234.0,tt7941998
6,125490.0,tt7941892
7,786826.0,tt9197176
8,786826.0,tt7941444
9,4236013.0,tt7940846
10,904344.0,tt7940670
11,539738.0,tt7981144
12,539738.0,tt7979652
13,539738.0,tt7939266
14,869457.0,tt7938478
15,10562578.0,tt7938400
16,940810.0,tt7937400
17,277604.0,tt9042716
18,277604.0,tt7937352
19,758302.0,tt7936768
20,130584.0,tt7936692
21,6860525.0,tt7936658
22,109491.0,tt7936324
23,441541.0,tt7936034
24,828437.0,tt7936028
25,6596310.0,tt7935892
26,529462.0,tt7935830
27,396866.0,tt7935784
28,1044679.0,tt7935418
29,141455.0,tt7933796
30,270366.0,tt7933442
31,601897.0,tt7933282
32,601897.0,tt7933282
33,6975546.0,tt7932770
34,1093149.0,tt7932562
35,1093149.0,tt7932130
36,1707325.0,tt7931968
37,133789.0,tt7931602
38,1766627.0,tt7929604
39,989359.0,tt7929326
40,9982864.0,tt7929234
41,1797489.0,tt7928816
42,82548.0,tt7928706
43,529501.0,tt7928580
44,7517763.0,tt7928564
45,546681.0,tt7928156
46,169575.0,tt7927944
47,55761.0,tt7927936
48,57058.0,tt7927782
49,719693.0,tt7927242
50,6767322.0,tt7926042
51,1796488.0,tt7925676
52,2080956.0,tt7925644
53,748042.0,tt7925236
54,139929.0,tt7924820
55,4880596.0,tt7923920
56,703176.0,tt7923624
57,65398.0,tt7923168
58,5889314.0,tt7922944
59,25070.0,tt7920978
60,2241800.0,tt7920968
61,3370551.0,tt7919988
62,1425673.0,tt7919838
63,148932.0,tt7919754
64,59588.0,tt7919680
65,8806255.0,tt7919356
66,255372.0,tt9779380
67,255372.0,tt9730696
68,255372.0,tt8244578
69,255372.0,tt7919184
70,255372.0,tt7919184
71,4046203.0,tt7919034
72,4380925.0,tt7919026
73,223266.0,tt7918506
74,6265453.0,tt9728816
75,6265453.0,tt7996076
76,6265453.0,tt7945374
77,6265453.0,tt7918090
78,435344.0,tt7917848
79,510502.0,tt7917688
80,661143.0,tt7917388
81,1511765.0,tt7916914
82,5240253.0,tt7916478
83,641634.0,tt7916276
84,29114.0,tt7916266
85,1789554.0,tt7915806
86,7903795.0,tt7915672
87,10607774.0,tt7915146
88,64248.0,tt7914798
89,698157.0,tt7928794
90,698157.0,tt7928754
91,698157.0,tt7928608
92,698157.0,tt7923560
93,698157.0,tt7922022
94,698157.0,tt7914584
95,698157.0,tt7914526
96,698157.0,tt7914090
97,1170048.0,tt7913994
98,8386160.0,tt7913346
99,631709.0,tt7911348
100,322692.0,tt7911332
101,1233729.0,tt7910562
102,3303741.0,tt7909658
103,321262.0,tt7909444
104,123066.0,tt7908752
105,1660252.0,tt7914616
106,1660252.0,tt7908374
107,219816.0,tt9896916
108,219816.0,tt8873842
109,219816.0,tt8873806
110,219816.0,tt8093292
111,219816.0,tt8079384
112,219816.0,tt7908066
113,3374548.0,tt7908006
114,1128558.0,tt7907898
115,266479.0,tt9761064
116,266479.0,tt7907666
117,163360.0,tt7907368
118,7034697.0,tt7906798
119,184978.0,tt7906414
120,1129428.0,tt7904812
121,675882.0,tt7904606
122,270198.0,tt7904172
123,188958.0,tt7904122
124,7870695.0,tt9214738
125,7870695.0,tt7903902
126,1280850.0,tt7903670
127,143306.0,tt7902124
128,275546.0,tt7901640
129,277436.0,tt7977628
130,277436.0,tt7943532
131,277436.0,tt7901274
132,276331.0,tt7901246
133,554902.0,tt7900918
134,423891.0,tt7900820
135,1129051.0,tt7900322
136,313585.0,tt7900106
137,6850533.0,tt7899522
138,4384037.0,tt7897608
139,176924.0,tt9740272
140,176924.0,tt9176254
141,176924.0,tt8221676
142,176924.0,tt8206708
143,176924.0,tt7897324
144,176924.0,tt7897324
145,964133.0,tt7897150
146,330169.0,tt7897050
147,243256.0,tt7896356
148,207660.0,tt7895824
149,1016012.0,tt7895536
150,880782.0,tt7894682
151,2705792.0,tt7894420
152,143501.0,tt7894210
153,8052881.0,tt7894140
154,5116675.0,tt7892738
155,234755.0,tt7892450
156,1272956.0,tt7891828
157,9608416.0,tt7891514
158,283060.0,tt7891470
159,57070.0,tt7890550
160,1898878.0,tt7890456
161,190477.0,tt7890408
162,335048.0,tt7889514
163,235661.0,tt7887532
164,3095380.0,tt7886978
165,4599459.0,tt7886898
166,317940.0,tt7886846
167,199386.0,tt7886614
168,6677087.0,tt7887210
169,6677087.0,tt7887188
170,6677087.0,tt7886884
171,6677087.0,tt7886866
172,6677087.0,tt7886604
173,4471405.0,tt7885918
174,230108.0,tt7885874
175,790247.0,tt7885330
176,1157979.0,tt7884916
177,866987.0,tt7884500
178,2128887.0,tt7882204
179,10169643.0,tt7882184
180,5917143.0,tt7882172
181,6800073.0,tt7882160
182,6800073.0,tt7882138
183,6800073.0,tt7882120
184,6800073.0,tt7882108
185,4688117.0,tt7881842
186,1753589.0,tt7881836
187,57127.0,tt8959820
188,57127.0,tt7881558
189,117822.0,tt7880310
190,354168.0,tt7880200
191,676621.0,tt7879738
192,229001.0,tt8971480
193,229001.0,tt8278646
194,229001.0,tt8075868
195,229001.0,tt7879706
196,7932373.0,tt7879414
197,170263.0,tt7878842
198,204549.0,tt7876510
199,33972.0,tt7875470
200,161745.0,tt7875464
201,405863.0,tt7875444
202,258359.0,tt8207390
203,258359.0,tt8192824
204,258359.0,tt7874580
205,936475.0,tt7874476
206,1738899.0,tt7874338
207,1738899.0,tt7874338
208,283896.0,tt7874088
209,427722.0,tt7873674
210,1011252.0,tt7871416
211,1377968.0,tt7871278
212,399644.0,tt9816524
213,399644.0,tt7871260
214,595550.0,tt7870592
215,1871064.0,tt7868866
216,117748.0,tt7868860
217,699916.0,tt7868082
218,9687309.0,tt7867736
219,34094.0,tt7867346
220,210000.0,tt7867234
221,57884.0,tt7867220
222,229436.0,tt7867180
223,13091.0,tt7867170
224,380813.0,tt7867136
225,4681293.0,tt7867038
226,288701.0,tt7866988
227,1310333.0,tt7866956
228,773407.0,tt7866918
229,700454.0,tt7866854
230,893162.0,tt7866320
231,6612881.0,tt7866002
232,6141423.0,tt7865966
233,5017747.0,tt7863894
234,818443.0,tt7863474
235,6145592.0,tt7863018
236,1201113.0,tt7862808
237,540592.0,tt7862572
238,61878.0,tt9635826
239,61878.0,tt7862018
240,773502.0,tt7860872
241,319227.0,tt7860266
242,1655990.0,tt7858992
243,167204.0,tt7858616
244,193410.0,tt7858472
245,163286.0,tt7857374
246,675580.0,tt7856598
247,177116.0,tt7928698
248,177116.0,tt7856190
249,1478047.0,tt7855872
250,432706.0,tt7855856
251,382381.0,tt7855798
252,2742687.0,tt7855516
253,136182.0,tt7853292
254,368168.0,tt9319896
255,368168.0,tt7853268
256,1009399.0,tt7853260
257,279997.0,tt7853134
258,68030.0,tt7853132
259,2811942.0,tt7853006
260,991768.0,tt7852918
261,1198939.0,tt7852780
262,7611854.0,tt7852572
263,744342.0,tt7852078
264,383341.0,tt7851798
265,781927.0,tt7851562
266,6721339.0,tt7851200
267,796884.0,tt7851160
268,2260.0,tt7849864
269,1034176.0,tt7848136
270,1034176.0,tt7848136
271,1980.0,tt7847764
272,2199125.0,tt7847402
273,401485.0,tt7847324
274,152066.0,tt9702562
275,152066.0,tt7846588
276,3521852.0,tt7845934
277,338990.0,tt7845798
278,386131.0,tt7845306
279,1923977.0,tt7844518
280,10692319.0,tt7844392
281,292197.0,tt7844166
282,323561.0,tt7843954
283,1375983.0,tt7843068
284,947778.0,tt7842852
285,450198.0,tt8373010
286,450198.0,tt7842712
287,9773789.0,tt7842486
288,57040.0,tt7842408
289,505847.0,tt7842324
290,218154.0,tt7842012
291,378543.0,tt7841954
292,605619.0,tt7841548
293,115605.0,tt7841526
294,189477.0,tt9523540
295,189477.0,tt7841518
296,47390.0,tt7840894
297,6797547.0,tt7840290
298,6797547.0,tt7840290
299,136794.0,tt7839986
300,171516.0,tt7838654
301,99327.0,tt7838536
302,51755.0,tt7838252
303,541795.0,tt7838158
304,9094963.0,tt7837578
305,5867080.0,tt7837058
306,688603.0,tt8907230
307,688603.0,tt8778034
308,688603.0,tt7836756
309,9211.0,tt7836680
310,777524.0,tt7836396
311,238601.0,tt7867670
312,238601.0,tt7834694
313,30249.0,tt7834678
314,13307.0,tt7834588
315,78289.0,tt7834586
316,12951.0,tt7834022
317,12951.0,tt7834022
318,824835.0,tt7833296
319,137239.0,tt8541240
320,137239.0,tt7967576
321,137239.0,tt7959500
322,137239.0,tt7836434
323,137239.0,tt7833238
324,432106.0,tt7831798
325,8024942.0,tt7831694
326,7910402.0,tt7831550
327,5547150.0,tt7831376
328,1788044.0,tt9212314
329,1788044.0,tt7831092
330,950159.0,tt7830960
331,8483078.0,tt7830898
332,10044604.0,tt7830824
333,263063.0,tt7830656
334,334481.0,tt8755818
335,334481.0,tt7830574
336,56421.0,tt7830540
337,96132.0,tt7830518
338,837936.0,tt7830498
339,153041.0,tt7830014
340,8742375.0,tt7829964
341,1601823.0,tt7829656
342,516965.0,tt7829564
343,516965.0,tt7829124
344,1106505.0,tt7827340
345,1106505.0,tt7827340
346,271539.0,tt7827008
347,606265.0,tt7826746
348,487923.0,tt9521900
349,487923.0,tt7826650
350,487923.0,tt7826644
351,58524.0,tt9077034
352,58524.0,tt7826252
353,58524.0,tt7826236
354,232872.0,tt7826128
355,327681.0,tt7825856
356,1851.0,tt7825208
357,1084795.0,tt7825062
358,194738.0,tt7822962
359,3533877.0,tt7822522
360,1049073.0,tt7822496
361,193129.0,tt7822454
362,135533.0,tt7822438
363,1569942.0,tt7822286
364,9838093.0,tt7822050
365,3242088.0,tt7822022
366,562027.0,tt7821936
367,8007035.0,tt7821898
368,317559.0,tt7821538
369,143114.0,tt7821460
370,4963667.0,tt7821378
371,207571.0,tt7821116
372,6451669.0,tt7821108
373,2769212.0,tt7820986
374,327730.0,tt9038930
375,327730.0,tt7820846
376,4828808.0,tt7820526
377,232980.0,tt7818686
378,9300292.0,tt7818366
379,975604.0,tt7826988
380,975604.0,tt7826976
381,975604.0,tt7818362
382,1710137.0,tt7817930
383,37742.0,tt7817890
384,9826116.0,tt7817774
385,5457660.0,tt7817760
386,3247878.0,tt7817684
387,491243.0,tt7817568
388,491243.0,tt7817568
389,699593.0,tt7817470
390,1841870.0,tt7817326
391,340915.0,tt7816808
392,768908.0,tt7816786
393,951393.0,tt7816592
394,10671312.0,tt7812292
395,642449.0,tt7811942
396,664243.0,tt7811698
397,1209595.0,tt7808936
398,204098.0,tt7926538
399,204098.0,tt7926534
400,204098.0,tt7926526
401,204098.0,tt7808478
402,204098.0,tt7808470
403,902114.0,tt7808344
404,1723373.0,tt7808118
405,215733.0,tt7807388
406,669235.0,tt7807036
407,173197.0,tt7805960
408,5226728.0,tt7850680
409,5226728.0,tt7805486
410,5473740.0,tt7805064
411,32302.0,tt7803850
412,160009.0,tt7803342
413,84266.0,tt7802246
414,802078.0,tt7802198
415,802078.0,tt7802198
416,73530.0,tt7801694
417,397932.0,tt7799386
418,8954087.0,tt7799322
419,345420.0,tt7798842
420,73242.0,tt7798712
421,9676613.0,tt7798678
422,10335.0,tt7798644
423,1010320.0,tt7797760
424,3755108.0,tt7797314
425,408168.0,tt7795640
426,304105.0,tt7794524
427,727588.0,tt7794386
428,3981191.0,tt7793958
429,7964550.0,tt7793658
430,839129.0,tt7793588
431,2360619.0,tt7793208
432,841150.0,tt8032644
433,841150.0,tt7792996
434,1168328.0,tt7791566
435,627873.0,tt7790898
436,5005357.0,tt7790782
437,1129594.0,tt7790712
438,623647.0,tt7790454
439,376548.0,tt7790174
440,336140.0,tt7790166
441,845829.0,tt7790156
442,1874373.0,tt7790106
443,4303455.0,tt7790052
444,5149373.0,tt7789690
445,873739.0,tt7788188
446,8483350.0,tt7787838
447,8483350.0,tt7787838
448,7284.0,tt9578160
449,7284.0,tt9578152
450,7284.0,tt9078070
451,7284.0,tt9078064
452,7284.0,tt9078062
453,7284.0,tt9078060
454,7284.0,tt8488660
455,7284.0,tt7992306
456,7284.0,tt7787492
457,771348.0,tt7787418
458,1883607.0,tt7787192
459,1889062.0,tt7787050
460,8767.0,tt7786872
461,8767.0,tt7786714
462,3128.0,tt7786250
463,287478.0,tt7784694
464,3467148.0,tt7784178
465,2222.0,tt7784170
466,1531126.0,tt7783966
467,933051.0,tt7783866
468,674375.0,tt7783776
469,290279.0,tt7783444
470,110811.0,tt7782580
471,799188.0,tt7782404
472,544022.0,tt7782202
473,236417.0,tt7782046
474,237053.0,tt7781632
475,2876216.0,tt7781536
476,6138504.0,tt7781486
477,1807478.0,tt7779620
478,388852.0,tt7779520
479,360846.0,tt7779442
480,637854.0,tt7778974
481,637854.0,tt7778974
482,450653.0,tt7778560
483,1618442.0,tt7777960
484,257809.0,tt7777196
485,1129540.0,tt7776932
486,194028.0,tt7776712
487,430972.0,tt7776430
488,430972.0,tt7776430
489,7751375.0,tt7776200
490,1085970.0,tt7776158
491,452318.0,tt7776070
492,197407.0,tt7775910
493,2994457.0,tt7774924
494,63.0,tt7773488
495,1810268.0,tt7773092
496,181273.0,tt7772872
497,248294.0,tt9867746
498,248294.0,tt9800484
499,248294.0,tt9800484
500,248294.0,tt8768044
501,248294.0,tt8768044
502,248294.0,tt7772678
503,248294.0,tt7772678
504,514867.0,tt7772412
505,163496.0,tt7771802
506,10664904.0,tt7771678
507,900818.0,tt8136404
508,900818.0,tt7771558
509,900818.0,tt7771558
510,355052.0,tt7771518
511,427546.0,tt7771456
512,162498.0,tt7770192
513,1106454.0,tt8050590
514,1106454.0,tt7769240
515,657977.0,tt7768834
516,7634898.0,tt7768518
517,8644792.0,tt7768104
518,250677.0,tt7767866
519,3890944.0,tt7767494
520,2738774.0,tt7765900
521,173701.0,tt7765424
522,263845.0,tt7765388
523,2165050.0,tt7765232
524,214587.0,tt7765120
525,668740.0,tt8999486
526,668740.0,tt7765118
527,4198132.0,tt7765100
528,7690476.0,tt7764614
529,1382760.0,tt9068182
530,1382760.0,tt7764604
531,262997.0,tt7764450
532,4693506.0,tt7764400
533,173262.0,tt7764130
534,3902595.0,tt7763588
535,4755109.0,tt7762728
536,6775505.0,tt7762574
537,149684.0,tt7762390
538,308233.0,tt7762096
539,332141.0,tt7761886
540,208864.0,tt7761590
541,1297984.0,tt7761516
542,1477326.0,tt7759660
543,1437469.0,tt7759626
544,517769.0,tt7759440
545,425351.0,tt9664732
546,425351.0,tt7759320
547,5516.0,tt7759300
548,61865.0,tt7759130
549,2998725.0,tt7758916
550,105160.0,tt7758536
551,123684.0,tt7758160
552,2762821.0,tt7757490
553,332173.0,tt7756082
554,80595.0,tt7755856
555,80595.0,tt7755856
556,9257331.0,tt7755720
557,121612.0,tt7753708
558,8398097.0,tt7753090
559,447623.0,tt7752858
560,6618615.0,tt7752742
561,4139.0,tt7752658
562,1083441.0,tt7752506
563,347722.0,tt7752302
564,613259.0,tt7830842
565,613259.0,tt7751758
566,6117822.0,tt7750218
567,242423.0,tt7749210
568,1223046.0,tt7748478
569,91764.0,tt7748332
570,51876.0,tt7748306
571,54000.0,tt7748304
572,483139.0,tt7747832
573,543667.0,tt7747308
574,1491596.0,tt7746904
575,443040.0,tt7746728
576,1792124.0,tt7746320
577,56184.0,tt7745080
578,820560.0,tt7744826
579,149942.0,tt7744038
580,1794122.0,tt7743938
581,1794122.0,tt7743938
582,88351.0,tt7743588
583,6962401.0,tt7742092
584,1652045.0,tt7741984
585,4834343.0,tt7740616
586,10780661.0,tt7740502
587,59898.0,tt7740284
588,1593696.0,tt7740160
589,111102.0,tt7738546
590,610267.0,tt7738066
591,286842.0,tt7737928
592,5128921.0,tt7737856
593,294216.0,tt7737394
594,90828.0,tt7737318
595,135709.0,tt7736968
596,33086.0,tt7736664
597,2891390.0,tt7736096
598,7167976.0,tt7733848
599,358078.0,tt7733422
600,358078.0,tt7733422
601,10563893.0,tt7733206
602,1495738.0,tt7732652
603,1351480.0,tt7732630
604,9975574.0,tt7732524
605,1839610.0,tt8380192
606,1839610.0,tt7732486
607,9913974.0,tt7730276
608,3808163.0,tt7730028
609,8205689.0,tt7729952
610,1255024.0,tt7729916
611,1632274.0,tt7728882
612,1632274.0,tt7728882
613,454899.0,tt7728604
614,426826.0,tt9415966
615,426826.0,tt7726508
616,9328110.0,tt7726152
617,1031247.0,tt7726074
618,118641.0,tt7725596
619,118641.0,tt7725596
620,212572.0,tt7725384
621,212572.0,tt7725384
622,10359206.0,tt7725124
623,835174.0,tt7724952
624,333415.0,tt7724770
625,304539.0,tt7724430
626,10464016.0,tt9440278
627,10464016.0,tt7724292
628,4217520.0,tt7723900
629,3435954.0,tt7722156
630,9445320.0,tt7721964
631,77493.0,tt7721946
632,459168.0,tt7720914
633,867444.0,tt9244696
634,867444.0,tt8146742
635,867444.0,tt8146696
636,867444.0,tt8076604
637,867444.0,tt8016098
638,867444.0,tt7720854
639,263945.0,tt7720540
640,42428.0,tt8960486
641,42428.0,tt8509970
642,42428.0,tt8250834
643,42428.0,tt7720472
644,149529.0,tt7719976
645,594971.0,tt8726860
646,594971.0,tt7719620
647,7330119.0,tt7719454
648,816191.0,tt7718846
649,303479.0,tt7718114
650,29404.0,tt7728140
651,29404.0,tt7728118
652,29404.0,tt7728112
653,29404.0,tt7728106
654,29404.0,tt7728098
655,29404.0,tt7725706
656,29404.0,tt7725666
657,29404.0,tt7718088
658,2200276.0,tt7717824
