,average_rating,title_id
2574,259862.0,tt6590488
2575,764758.0,tt6589464
2576,561007.0,tt6588966
2577,561007.0,tt6588966
2578,,tt6588838
2579,4350515.625,tt6588230
2580,,tt6588084
2581,,tt6588084
2582,5731.0,tt6587930
2583,3635507.0,tt6587780
2584,,tt6587200
2585,7521530.0,tt6587054
2586,646084.5,tt9695118
2587,113274.25,tt6916362
2588,318067.5,tt6586344
2589,,tt8306718
2590,,tt7199718
2591,,tt6905482
2592,,tt6814884
2593,,tt6677444
2594,,tt6677424
2595,,tt6677262
2596,,tt6664076
2597,,tt6586092
2598,221606.0,tt6586090
2599,184051.0,tt7960322
2600,1386146.5,tt6584918
2601,84354.75,tt6583806
2602,,tt6583652
2603,,tt6583498
2604,335829.0,tt6583368
2605,1151387.0,tt6583318
2606,195959.0,tt6581440
2607,5463521.0,tt6581336
2608,5584148.0,tt6580380
2609,1124530.0,tt6580206
2610,512693.0,tt6580044
2611,494206.0,tt6579888
2612,286769.0,tt6579530
2613,,tt6579366
2614,,tt6578572
2615,1047375.0,tt6577814
2616,,tt6577700
2617,,tt6576154
2618,9930659.0,tt6575334
2619,3395544.0,tt6574290
2620,,tt6574240
2621,248194.5,tt6574146
2622,330836.0,tt6574014
2623,,tt9089902
2624,4771528.0,tt6573636
2625,788124.0,tt6573460
2626,6279879.5,tt6572748
2627,1254784.3333333333,tt6572702
2628,1532290.6666666667,tt6572016
2629,49587.666666666664,tt6570046
2630,4525603.0,tt6570014
2631,852836.5,tt6569966
2632,753419.0,tt6569678
2633,4645418.0,tt6569610
2634,5036766.5,tt6569514
2635,,tt6568868
2636,312086.0,tt6568608
2637,837119.0,tt6568528
2638,243950.0,tt6567960
2639,,tt6567544
2640,598486.0,tt6567396
2641,2586821.0,tt6567338
2642,218397.0,tt6567012
2643,521355.0,tt6567002
2644,60975.5,tt6566768
2645,60975.5,tt6566768
2646,,tt6566512
2647,673409.0,tt6566400
2648,377744.0,tt7847200
2649,599341.0,tt6566244
2650,,tt6565746
2651,11563.0,tt6565702
2652,4066044.3333333335,tt9013146
2653,5115559.5,tt6565572
2654,,tt6565564
2655,,tt6565552
2656,8876828.0,tt6562788
2657,8876828.0,tt6562788
2658,8876828.0,tt6562788
2659,45581.5,tt6562396
2660,72228.0,tt6562296
2661,827306.5,tt6562252
2662,699465.0,tt6562172
2663,1453711.0,tt6562130
2664,200746.0,tt6562128
2665,113432.42857142857,tt7809244
2666,108539.875,tt6561726
2667,186025.0,tt6561238
2668,239483.0,tt6560406
2669,883384.0,tt6560390
2670,5203937.5,tt6560320
2671,5203937.5,tt6560320
2672,,tt6560314
2673,1176115.0,tt9806370
2674,255929.0,tt6560040
2675,300752.3333333333,tt6559390
2676,,tt8485164
2677,52227.0,tt7723394
2678,52227.0,tt6558560
2679,2415293.0,tt6557216
2680,208585.0,tt7942432
2681,123171.0,tt6556992
2682,5852389.0,tt6556604
2683,1384579.0,tt6555720
2684,4499737.5,tt6553962
2685,474431.5,tt6553608
2686,90728.0,tt6553406
2687,2227335.0,tt6553342
2688,187267.375,tt6552910
2689,891485.0,tt6552160
2690,421106.0,tt6551510
2691,27099.0,tt6550440
2692,7061925.0,tt6549824
2693,3099964.8571428573,tt6549760
2694,301459.0,tt6549380
2695,197830.0,tt6548966
2696,1112119.0,tt6548852
2697,,tt6548126
2698,148637.5,tt6547104
2699,1214340.0,tt8045294
2700,1214340.0,tt6560386
2701,1214340.0,tt6546890
2702,2335125.0,tt6545192
2703,3409450.0,tt6545076
2704,,tt6544912
2705,654258.5,tt6544468
2706,3776874.0,tt7108414
2707,2514842.6666666665,tt6544422
2708,241930.0,tt6544376
2709,5413699.5,tt6544278
2710,,tt6544274
2711,,tt6543788
2712,1095304.5,tt6543268
2713,1221720.0,tt6543044
2714,110755.33333333333,tt6542612
2715,94201.75,tt9219760
2716,107386.6,tt9219752
2717,56833.6,tt8773442
2718,40301.0,tt8773436
2719,40301.0,tt8750868
2720,75822.33333333333,tt6542606
2721,118602.0,tt6542618
2722,54961.0,tt6542608
2723,56339.0,tt6542604
2724,365710.0,tt6541904
2725,535339.0,tt6541536
2726,5410581.5,tt6541208
2727,331219.0,tt6540986
2728,428074.2,tt6540806
2729,5557928.0,tt6540782
2730,2667814.5,tt6540500
2731,,tt7503542
2732,83332.0,tt6982532
2733,83332.0,tt6540454
2734,687205.0,tt6540434
2735,,tt6540262
2736,43399.0,tt6539992
2737,189080.0,tt6539822
2738,693905.0,tt6539688
2739,1027247.0,tt9360062
2740,1027247.0,tt8264544
2741,1027247.0,tt6902134
2742,1027247.0,tt6539524
2743,1074759.0,tt6539496
2744,498766.5,tt6539470
2745,7984304.0,tt6539420
2746,7984304.0,tt6539420
2747,1899102.0,tt6607258
2748,1180819.5,tt6539404
2749,669555.0,tt6539390
2750,,tt6539338
2751,609824.0,tt6539072
2752,156839.0,tt6539060
2753,548676.5,tt6538566
2754,,tt6538052
2755,4602171.0,tt6537184
2756,6377357.0,tt6537156
2757,7066294.0,tt6537012
2758,754682.5,tt6536904
2759,1746080.0,tt6536842
2760,,tt6536488
2761,156541.0,tt9716208
2762,156541.0,tt8791892
2763,156541.0,tt7090704
2764,156541.0,tt6536444
2765,756718.0,tt6536174
2766,143915.0,tt6535926
2767,1083125.5,tt6535838
2768,5866846.0,tt6536718
2769,5866846.0,tt6535582
2770,871347.0,tt6534118
2771,1555758.0,tt6533622
2772,,tt6533590
2773,1897479.0,tt6533488
2774,300785.0,tt9159012
2775,300785.0,tt6533186
2776,2186401.0,tt6532194
2777,288665.6666666667,tt7124942
2778,402889.0,tt6531360
2779,2136764.5,tt6529816
2780,,tt6529100
2781,5140208.5,tt6528222
2782,521690.25,tt6528200
2783,1363315.0,tt6527848
2784,5977298.0,tt6527818
2785,6762252.0,tt6528276
2786,2764113.0,tt6528070
2787,6710197.0,tt6527842
2788,7635126.333333333,tt6527828
2789,8343276.0,tt6527794
2790,104223.0,tt6527426
2791,,tt6527322
2792,105448.0,tt8074128
2793,105448.0,tt6525978
2794,580413.0,tt6525952
2795,1405768.0,tt6525840
2796,,tt6524994
2797,1658305.0,tt6524570
2798,4540715.5,tt6524480
2799,,tt6524094
2800,4520775.0,tt6523928
2801,256899.5,tt6523720
2802,1224474.6666666667,tt6523706
2803,4612229.0,tt7038868
2804,4612229.0,tt6523536
2805,258752.8,tt6523526
2806,258752.8,tt6523526
2807,400849.5,tt6523328
2808,359020.0,tt6523174
2809,,tt6522666
2810,9276416.0,tt6522466
2811,1676601.0,tt6522458
2812,72148.0,tt6522414
2813,1071852.0,tt6522392
2814,714030.0,tt6522084
2815,,tt6521610
2816,234761.0,tt6521194
2817,130188.0,tt6520964
2818,727555.0,tt6520962
2819,727555.0,tt6520962
2820,542820.0,tt6520954
2821,281066.5,tt6520930
2822,807013.0,tt6520926
2823,9749331.0,tt6520600
2824,236806.0,tt6520570
2825,454312.0,tt6520472
2826,,tt6519648
2827,7514313.0,tt6519262
2828,2043216.0,tt6518886
2829,2043216.0,tt6518886
2830,10216091.0,tt6518442
2831,171006.0,tt6517734
2832,6612723.0,tt6517632
2833,8232356.0,tt6517046
2834,9395761.0,tt6516898
2835,,tt6516498
2836,1740226.0,tt6516132
2837,3518212.6666666665,tt6514218
2838,205565.0,tt6514196
2839,107099.0,tt8906844
2840,107099.0,tt6513646
2841,2594125.0,tt6513408
2842,2664448.6,tt6513406
2843,2664448.6,tt6513406
2844,218873.0,tt6513300
2845,,tt6512972
2846,,tt6510960
2847,168451.0,tt9335656
2848,95091.0,tt6510684
2849,2128111.0,tt6510148
2850,1032578.0,tt6509810
2851,,tt6508926
2852,728740.0,tt6508918
2853,38724.0,tt6508228
2854,384866.0,tt6508170
2855,7901336.0,tt6508074
2856,655162.0,tt6506276
2857,2197724.0,tt7673154
2858,898914.0,tt6505002
2859,1808096.0,tt6504660
2860,4547503.0,tt7988164
2861,4547503.0,tt6504024
2862,557051.0,tt6503938
2863,2498497.75,tt7387300
2864,2498497.75,tt7387300
2865,3924782.3333333335,tt6502580
2866,,tt6502208
2867,,tt8307064
2868,4389458.4,tt6501854
2869,2118018.0,tt6500276
2870,607318.0,tt6499816
2871,,tt8923800
2872,,tt8923800
2873,490156.0,tt6499694
2874,298697.0,tt7146554
2875,298697.0,tt6499650
2876,3937377.0,tt6499572
2877,171798.0,tt6508420
2878,171798.0,tt6499450
2879,9748808.0,tt6498910
2880,,tt9839526
2881,,tt6498900
2882,1931156.0,tt6498866
2883,2028671.0,tt6527516
2884,2028671.0,tt6527510
2885,2028671.0,tt6519406
2886,2028671.0,tt6519386
2887,1698501.6,tt6498784
2888,,tt6498712
2889,,tt6498322
2890,300748.0,tt6498262
2891,175945.0,tt6497898
2892,215771.0,tt6497204
2893,215771.0,tt6497204
2894,194133.5,tt6495810
2895,860219.5,tt6495556
2896,685131.0,tt6494556
2897,1019866.0,tt6494536
2898,6046992.0,tt6494436
2899,7255317.0,tt6494060
2900,108563.0,tt6493972
2901,200679.0,tt6493292
2902,1617870.0,tt7773196
2903,1617870.0,tt6492932
2904,6121743.5,tt6492196
2905,4128458.25,tt6491428
2906,,tt6491296
2907,193098.0,tt6491146
2908,641603.0,tt7212490
2909,641603.0,tt7212426
2910,641603.0,tt6490806
2911,641603.0,tt6490800
2912,,tt6633512
2913,,tt6494510
2914,,tt6490606
2915,4929375.0,tt6490604
2916,253686.0,tt6490394
2917,133129.5,tt9208222
2918,1031248.5,tt6489820
2919,6313644.0,tt6488550
2920,,tt6487972
2921,6903182.0,tt6487854
2922,154493.0,tt6487534
2923,,tt6487526
2924,367460.0,tt9285626
2925,1065991.0,tt6487514
2926,4547895.0,tt6487296
2927,462207.0,tt7628846
2928,111556.0,tt6487242
2929,510116.3333333333,tt6487174
2930,510116.3333333333,tt6487174
2931,64920.0,tt6487040
2932,232462.0,tt6486186
2933,393395.0,tt6486162
2934,2648892.0,tt6485776
2935,8342399.5,tt6485030
2936,8342399.5,tt6485030
2937,2406232.0,tt6484774
2938,3926078.0,tt6484678
2939,8169952.0,tt6484256
2940,676529.0,tt6484010
2941,,tt9244544
2942,232929.66666666666,tt6483908
2943,194622.0,tt6483422
2944,403.0,tt6483364
2945,1009453.0,tt6483356
2946,929906.0,tt6772584
2947,192442.0,tt6696266
2948,192442.0,tt6696266
2949,1055611.0,tt6482606
2950,1055611.0,tt6482606
2951,1055611.0,tt6482606
2952,864492.75,tt6481428
2953,864492.75,tt6481428
2954,569058.5,tt6481232
2955,539384.0,tt6943854
2956,539384.0,tt6943854
2957,100817.0,tt6480442
2958,395893.0,tt6479810
2959,,tt6479502
2960,373378.0,tt9482036
2961,373378.0,tt6737010
2962,373378.0,tt6479344
2963,3499324.0,tt6479314
2964,78822.0,tt6479178
2965,642760.0,tt6478994
2966,40956.0,tt6478318
2967,40956.0,tt6478318
2968,7416220.5,tt6476120
2969,,tt6475918
2970,2958387.0,tt6475636
2971,469267.6666666667,tt6474626
2972,,tt6474220
2973,530770.0,tt6473982
2974,589766.0,tt6473622
2975,330905.0,tt6473078
2976,443011.0,tt7160132
2977,443011.0,tt6473054
2978,226742.0,tt6473028
2979,1215431.0,tt6472540
2980,978304.0,tt6472234
2981,,tt6471628
2982,173343.66666666666,tt6470924
2983,346841.0,tt6470814
2984,747304.5,tt6470762
2985,1446229.0,tt6470160
2986,503059.5,tt6470028
2987,4232728.0,tt6470020
2988,,tt6469916
2989,,tt6469558
2990,,tt6469558
2991,1349491.25,tt6468814
2992,1349491.25,tt6468814
2993,807029.0,tt6468274
2994,8414599.0,tt6468112
2995,6803546.333333333,tt8518340
2996,3590098.6666666665,tt7634626
2997,6360580.5,tt6468084
2998,435547.6666666667,tt9050352
2999,830895.6,tt6467482
3000,411742.0,tt6467436
3001,32605.0,tt6467206
3002,307422.0,tt8155676
3003,423459.0,tt6467090
3004,,tt6466932
3005,4050888.0,tt6466642
3006,1021524.5,tt6466106
3007,1495621.0,tt6466050
3008,4921188.333333333,tt6466002
3009,4921188.333333333,tt6466002
3010,1283360.5,tt6465984
3011,137357.5,tt7621284
3012,103929.0,tt6465940
3013,8152424.0,tt8869814
3014,952460.0,tt6465494
3015,360531.0,tt6464616
3016,440779.0,tt6464612
3017,214035.0,tt8312932
3018,177751.66666666666,tt6464564
3019,303295.0,tt8312956
3020,112918.0,tt6464532
3021,4044338.0,tt6464510
3022,767315.0,tt6464360
3023,767315.0,tt6464360
3024,9708957.0,tt6463894
3025,1189560.0,tt6463468
3026,,tt6463224
3027,7903658.0,tt6463160
3028,4499710.0,tt6462936
3029,,tt8449200
3030,1139116.0,tt7908094
3031,3156913.6666666665,tt7634356
3032,3070237.6,tt6807256
3033,1315733.5,tt6462818
3034,290298.0,tt6462752
3035,10179930.0,tt6462566
3036,625370.0,tt6462226
3037,828938.0,tt6461980
3038,182532.0,tt6461664
3039,5779627.0,tt6460562
3040,2168209.6666666665,tt6460552
3041,2293624.0,tt9362950
3042,2293624.0,tt6467150
3043,1095754.0,tt6460490
3044,5723478.0,tt6460346
3045,,tt6459204
3046,,tt6459140
3047,5186224.5,tt6456754
3048,176909.5,tt6456326
3049,,tt6455914
3050,9497853.0,tt6455404
3051,,tt6455124
3052,47403.0,tt6454614
3053,10490266.0,tt6454072
3054,4489743.0,tt8076246
3055,379700.0,tt6453742
3056,1356828.0,tt8451816
3057,1356828.0,tt6453606
3058,,tt6453466
3059,3012624.0,tt6453462
3060,,tt6453158
3061,915819.0,tt6640144
3062,,tt6453744
3063,,tt6453098
3064,,tt8314920
3065,888819.5,tt6452968
3066,12503.0,tt6452580
3067,364026.0,tt6451304
3068,446472.0,tt6450672
3069,119910.5,tt6450662
3070,2001581.0,tt6450610
3071,,tt6449232
3072,4580183.0,tt6449140
3073,4011864.0,tt6448346
3074,2710175.6666666665,tt6448084
3075,4186962.2,tt6447952
3076,7744000.0,tt6447464
3077,6730017.0,tt6447202
3078,1361699.0,tt6447022
3079,,tt6445462
3080,240271.5,tt6445414
3081,277255.5,tt8164750
3082,1104506.0,tt6445236
3083,813212.5,tt6445112
3084,3923569.6666666665,tt6444610
3085,8735167.0,tt6444360
3086,1368283.0,tt6443990
3087,1825957.0,tt6443836
3088,,tt6442456
3089,9354782.0,tt6441304
3090,1869078.0,tt6441084
3091,,tt6440886
3092,8893.0,tt6440412
3093,8893.0,tt6440412
3094,9096669.0,tt6440378
3095,9532918.0,tt6440358
3096,70627.0,tt6440096
3097,1510052.0,tt6439470
3098,8679042.0,tt6439012
3099,6289881.0,tt6437340
3100,,tt6437316
3101,365352.0,tt9913660
3102,318591.0,tt6437040
3103,3347726.0,tt6437020
3104,90221.28571428571,tt9583666
3105,1447795.0,tt6437018
3106,956684.5,tt6436924
3107,,tt6436916
3108,,tt6436898
3109,348256.5,tt6436888
3110,85056.0,tt6436270
3111,42150.6,tt8405928
3112,87849.25,tt7927932
3113,157057.7142857143,tt6435196
3114,383113.8333333333,tt6435118
3115,578484.5,tt6433886
3116,178658.5,tt6433880
3117,428862.0,tt6433106
3118,7951187.0,tt6433082
3119,3243372.0,tt6432980
3120,232115.0,tt6432868
3121,,tt6432410
3122,41270.0,tt6432170
3123,,tt6431244
3124,3396391.0,tt6429220
3125,269544.0,tt6428844
3126,1127597.0,tt6428772
3127,72875.0,tt6428676
3128,72875.0,tt6428676
3129,400527.0,tt6428174
3130,2785464.0,tt6428170
3131,970781.5,tt6426836
3132,970781.5,tt6426836
3133,8605241.0,tt6426344
3134,,tt7157770
3135,79687.0,tt6426306
3136,79687.0,tt6426250
3137,735700.0,tt6426148
3138,364463.5,tt6426028
3139,473383.0,tt6425458
3140,361493.0,tt6425202
3141,6315148.0,tt6424870
3142,1014816.5,tt6424768
3143,436414.0,tt6424724
3144,951968.0,tt6423998
3145,951968.0,tt6423998
3146,65956.0,tt6423886
3147,,tt6423760
3148,5052957.0,tt6423578
3149,881085.0,tt6423112
3150,2293191.6,tt6423026
3151,,tt6706440
3152,543439.0,tt6423012
3153,5248110.0,tt6422860
3154,,tt6422046
3155,,tt6422012
3156,938048.5,tt6420836
3157,145918.0,tt6420554
3158,145918.0,tt6420554
3159,1876068.0,tt6418940
3160,,tt8783546
3161,,tt8783514
3162,,tt6418752
3163,,tt6418530
3164,6150130.0,tt6418340
3165,2530624.75,tt6418036
3166,,tt6417842
3167,795920.0,tt6417824
3168,,tt6417816
3169,2455617.0,tt6417734
3170,562134.0,tt6417256
3171,1021394.0,tt6416280
3172,1223665.0,tt6416262
3173,1223665.0,tt6416260
3174,,tt6416250
3175,1868631.5,tt6416352
3176,1039638.0,tt6416186
3177,5511508.0,tt6416000
3178,158742.2857142857,tt6803146
3179,191911.42857142858,tt6415666
3180,8674118.0,tt6415394
3181,446991.0,tt6414866
3182,,tt6414594
3183,1307563.5,tt6414392
3184,467728.8333333333,tt6413630
3185,,tt6413424
3186,3503969.0,tt6413330
3187,,tt6413326
3188,4536329.0,tt6412978
3189,3984818.4,tt6412776
3190,7887761.0,tt6412268
3191,10362895.0,tt6412076
3192,245145.0,tt6411954
3193,900818.0,tt6411146
3194,36466.0,tt6410720
3195,10530148.0,tt6408710
3196,59412.0,tt6408580
3197,331601.0,tt6408344
3198,410699.0,tt6407942
3199,5597.5,tt6407866
3200,1995997.5,tt6407828
3201,,tt6407612
3202,,tt6407592
3203,335215.0,tt9163946
3204,,tt6407488
3205,704761.0,tt6407390
3206,302355.0,tt6406848
3207,543434.0,tt6406752
3208,,tt6405208
3209,186231.0,tt6405060
3210,,tt8509830
3211,,tt6404674
3212,,tt6404674
3213,1136498.0,tt6404414
3214,3082020.0,tt7370646
3215,3082020.0,tt6403754
3216,1721269.0,tt6402950
3217,,tt6402734
3218,7863163.0,tt6401706
3219,3471023.0,tt6401004
3220,357914.0,tt6400726
3221,623349.0,tt6405364
3222,5698804.0,tt6400402
3223,226208.0,tt6400166
3224,264301.0,tt6399158
3225,918068.0,tt6399092
3226,34497.0,tt6399082
3227,,tt6399054
3228,864087.0,tt6398990
3229,,tt6398592
3230,,tt6398570
3231,8891066.0,tt6398566
3232,7327883.0,tt6397972
3233,5446651.0,tt6397364
3234,,tt6397358
3235,,tt6397358
3236,212026.0,tt6397214
3237,177374.0,tt6395858
3238,1710967.5,tt6395178
3239,,tt6394580
3240,,tt8447346
3241,,tt7865548
3242,,tt6394212
3243,9104810.0,tt6393682
3244,5938275.0,tt6393518
3245,,tt6392194
3246,679622.0,tt6392192
3247,557976.0,tt6392000
3248,,tt6572360
3249,500436.5,tt6391320
3250,,tt6391122
3251,1261478.0,tt6391050
3252,541478.0,tt9364228
3253,396218.6666666667,tt8170902
3254,541478.0,tt6390756
3255,1899324.5,tt6390612
3256,1944677.0,tt6390480
3257,373433.0,tt6390314
3258,46997.0,tt6389864
3259,2601887.6666666665,tt6389344
3260,2601887.6666666665,tt6389344
3261,1612465.0,tt6389054
3262,4078943.5,tt6388346
3263,840866.0,tt6388040
3264,195292.0,tt6387596
3265,477511.5,tt6387506
3266,6264069.0,tt6387130
3267,5806641.0,tt6386918
3268,409594.0,tt9287206
3269,281902.0,tt8587730
3270,252448.5,tt6385952
3271,10039501.0,tt6385868
3272,982819.0,tt6385856
3273,39573.0,tt6385768
3274,39573.0,tt6385768
3275,5981985.666666667,tt6385762
3276,4262186.0,tt6385752
3277,893305.0,tt6385632
3278,671670.0,tt6385564
3279,187739.0,tt7985078
3280,358182.1,tt6385540
3281,149337.0,tt6384998
3282,,tt6384894
3283,6222661.5,tt6384692
3284,4485344.25,tt6384680
3285,,tt7969470
3286,,tt6384488
3287,329024.3333333333,tt6384386
3288,,tt6384296
3289,6796711.0,tt7322708
3290,8641297.0,tt6383814
3291,8094667.0,tt6383748
3292,,tt6383644
3293,965902.0,tt7268026
3294,965902.0,tt6383408
3295,4702819.0,tt6383252
3296,17792.0,tt6383096
3297,154114.0,tt6383084
3298,457627.25,tt8365396
3299,457627.25,tt8365396
3300,457627.25,tt8365396
3301,701867.5,tt6382846
3302,1854073.0,tt6382834
3303,10574254.0,tt6382814
3304,9523248.0,tt6382744
3305,133211.0,tt9257312
3306,232693.46153846153,tt6381882
3307,,tt6381874
3308,540111.0,tt6381626
3309,504465.0,tt6381456
3310,243688.0,tt6381328
3311,,tt6380878
3312,682022.0,tt6380530
3313,,tt6380222
3314,114933.0,tt6379774
3315,,tt6379596
3316,,tt6544386
3317,,tt6379582
3318,,tt6379564
3319,,tt6379498
3320,101765.0,tt6378942
3321,1594719.0,tt6375006
3322,866629.0,tt6874878
3323,866629.0,tt6374824
3324,,tt6374458
3325,903549.0,tt7827032
3326,903549.0,tt7762410
3327,1003636.5,tt6374428
3328,94968.0,tt6374326
3329,1758309.0,tt6371924
3330,815592.0,tt6371694
3331,,tt6371506
3332,119126.0,tt6371322
3333,1468579.5,tt7267618
3334,1468579.5,tt7267618
3335,1468579.5,tt7267618
3336,1468579.5,tt7267618
3337,1468579.5,tt6368568
3338,1468579.5,tt6368568
3339,,tt6368552
3340,4619683.5,tt6368356
3341,137130.0,tt7285388
3342,137130.0,tt6368118
3343,7395763.0,tt6367782
3344,1898476.0,tt6367620
3345,858970.0,tt8233368
3346,858970.0,tt6366854
3347,169403.0,tt6366694
3348,129379.0,tt6366498
3349,21557.0,tt6365796
3350,341597.0,tt6395924
3351,5433894.0,tt6364666
3352,5433894.0,tt6364666
3353,3307582.0,tt6363964
3354,165815.0,tt6363646
3355,147549.25,tt6362508
3356,66289.0,tt6362274
3357,329532.0,tt6362092
3358,,tt6362020
3359,4569166.0,tt6361992
3360,7626228.0,tt6361258
3361,4780444.0,tt6361210
3362,202240.0,tt6361186
3363,530189.0,tt6360756
3364,1485865.5,tt6360752
3365,718974.0,tt6360398
3366,718974.0,tt6360398
3367,121384.0,tt6359758
3368,4418122.0,tt6359462
3369,123672.5,tt7385414
3370,338249.0,tt6359084
3371,,tt6358732
3372,212440.0,tt6358610
3373,242185.0,tt6358156
3374,9395689.0,tt6357878
3375,480546.0,tt6357284
3376,,tt6356990
3377,3378256.3333333335,tt7781558
3378,23164.0,tt6356938
3379,9160864.0,tt6355728
3380,4872744.666666667,tt6355484
3381,5728920.25,tt6355328
3382,993150.0,tt6354638
3383,,tt6354614
3384,694730.0,tt7638072
3385,817914.5,tt6354568
3386,1475908.0,tt6354518
3387,4943090.0,tt6354270
3388,4287688.0,tt6353954
3389,1477.0,tt6372026
3390,1477.0,tt6354012
3391,1477.0,tt6354002
3392,1477.0,tt6353984
3393,1477.0,tt6353958
3394,1477.0,tt6353902
3395,1477.0,tt6353838
3396,876189.0,tt8268134
3397,,tt6353308
3398,2541410.3333333335,tt6353036
3399,1551773.0,tt6352678
3400,872850.0,tt9457478
3401,872850.0,tt6352568
3402,130086.0,tt6352554
3403,3096852.5,tt6352548
3404,82334.0,tt6352534
3405,601405.0,tt6352316
3406,4096658.0,tt6352292
3407,,tt6351782
3408,6535877.666666667,tt6351614
3409,208866.0,tt6351344
3410,8825004.0,tt6351318
3411,9617394.5,tt6351088
3412,360308.0,tt6351034
3413,,tt6350960
3414,410066.0,tt8499156
3415,785969.0,tt6350906
3416,557749.0,tt8996442
3417,1622162.0,tt6350786
3418,1622162.0,tt6350786
3419,2936824.0,tt6350736
3420,,tt6350670
3421,91365.5,tt9806192
3422,,tt6350414
3423,515617.0,tt6350304
3424,,tt7830902
3425,79687.0,tt6431020
3426,,tt6350282
3427,93284.0,tt6349454
3428,2031638.0,tt6349434
3429,500165.0,tt6351924
3430,3668014.6666666665,tt6349238
3431,715138.25,tt6349194
3432,715138.25,tt6349194
3433,3965240.0,tt6348972
3434,,tt6348866
3435,38046.0,tt6348138
3436,38046.0,tt6348138
3437,1708442.0,tt6348392
3438,1708442.0,tt6347690
3439,314925.0,tt6347150
3440,,tt6346986
3441,629052.0,tt6346952
3442,5534479.0,tt6346422
3443,23919.0,tt6346048
3444,33152.0,tt9585676
3445,33152.0,tt6345894
3446,1313015.0,tt6344712
3447,1313015.0,tt6344712
3448,327268.75,tt6343988
3449,1192862.0,tt6343610
3450,226883.0,tt6343576
3451,160342.0,tt6343340
3452,303127.5,tt6343058
3453,3967393.0,tt6342440
3454,321533.0,tt6342316
3455,682212.3333333334,tt6342284
3456,682212.3333333334,tt6342284
3457,,tt6342256
3458,,tt6342256
3459,,tt8974780
3460,,tt6341286
3461,,tt6341082
3462,759671.0,tt6340668
3463,70676.0,tt6340640
3464,,tt6339994
3465,149502.0,tt6339468
3466,3769036.0,tt6339028
3467,185233.0,tt7864992
3468,,tt6338744
3469,1701140.0,tt6338544
3470,863.0,tt6338476
3471,1360657.0,tt6338304
3472,334452.0,tt6338240
3473,1356889.0,tt6338126
3474,,tt6337988
3475,4809369.5,tt6337908
3476,351417.5,tt6337544
3477,,tt6336814
3478,,tt6336490
3479,665094.0,tt6336270
3480,,tt6335712
3481,4100822.0,tt8974876
3482,2389055.3333333335,tt6335628
3483,3730923.0,tt6335396
3484,406999.0,tt6985424
3485,406999.0,tt6335092
3486,8130728.0,tt6334988
3487,4015537.3333333335,tt6333422
3488,,tt6333084
3489,,tt6333082
3490,5702268.0,tt6333070
3491,20299.0,tt9000224
3492,20299.0,tt6333052
